,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
1241,53739,Bette Midler,Vocal,1970,18977,Barry Manilow,Pop/Rock,1970
37883,315336,Perry Como,Vocal,1930,885569,Michael BublÃ©,Vocal,1990
1243,98081,Engelbert Humperdinck,Vocal,1950,18977,Barry Manilow,Pop/Rock,1970
1245,131681,Pat Boone,Vocal,1950,18977,Barry Manilow,Pop/Rock,1970
37885,344275,Mel TormÃ©,Vocal,1930,885569,Michael BublÃ©,Vocal,1990
37886,345734,Rosemary Clooney,Vocal,1940,885569,Michael BublÃ©,Vocal,1990
1248,314155,Peter Allen,Vocal,1950,18977,Barry Manilow,Pop/Rock,1970
37887,392299,Michael Franks,Vocal,1970,885569,Michael BublÃ©,Vocal,1990
37888,495784,Keely Smith,Vocal,1950,885569,Michael BublÃ©,Vocal,1990
1250,344275,Mel TormÃ©,Vocal,1930,18977,Barry Manilow,Pop/Rock,1970
37892,792507,Frank Sinatra,Vocal,1930,885569,Michael BublÃ©,Vocal,1990
37893,813392,Dean Martin,Vocal,1940,885569,Michael BublÃ©,Vocal,1990
1253,753985,Steve Lawrence,Vocal,1950,18977,Barry Manilow,Pop/Rock,1970
37894,949259,"Harry Connick, Jr.",Vocal,1970,885569,Michael BublÃ©,Vocal,1990
1255,792507,Frank Sinatra,Vocal,1930,18977,Barry Manilow,Pop/Rock,1970
19178,82584,Billy Eckstine,Vocal,1930,343396,Roy Brown,R&B;,1940
5080,79016,Billie Holiday,Vocal,1930,78044,Bill Withers,R&B;,1960
5065,749272,Slim & Slam,Vocal,1930,77662,King Pleasure,Vocal,1940
5057,244406,Johnny Mercer,Vocal,1930,77560,Bobby Short,Vocal,1950
1240,38466,Andy Williams,Vocal,1940,18977,Barry Manilow,Pop/Rock,1970
1239,6334,Tony Bennett,Vocal,1940,18977,Barry Manilow,Pop/Rock,1970
37882,293490,Sarah Brightman,Vocal,1970,885569,Michael BublÃ©,Vocal,1990
37881,246885,Johnny Mathis,Vocal,1950,885569,Michael BublÃ©,Vocal,1990
37822,392299,Michael Franks,Vocal,1970,884686,Norah Jones,Pop/Rock,2000
37823,411761,Nina Simone,Vocal,1950,884686,Norah Jones,Pop/Rock,2000
37831,758601,Blossom Dearie,Vocal,1960,884686,Norah Jones,Pop/Rock,2000
37835,813392,Dean Martin,Vocal,1940,884686,Norah Jones,Pop/Rock,2000
23311,368367,Nancy Wilson,Vocal,1950,491220,The Ronettes,Pop/Rock,1950
37856,6334,Tony Bennett,Vocal,1940,885298,ReneÃ© Olstead,Vocal,1990
37857,184502,Ella Fitzgerald,Vocal,1930,885298,ReneÃ© Olstead,Vocal,1990
37858,185948,Carmen McRae,Vocal,1940,885298,ReneÃ© Olstead,Vocal,1990
21602,256349,Peggy Lee,Vocal,1940,418955,The Shangri-Las,Pop/Rock,1960
5055,111934,Ivie Anderson,Vocal,1930,77560,Bobby Short,Vocal,1950
21601,247966,Julie London,Vocal,1940,418955,The Shangri-Las,Pop/Rock,1960
37860,247966,Julie London,Vocal,1940,885298,ReneÃ© Olstead,Vocal,1990
37862,260038,Dinah Washington,Vocal,1940,885298,ReneÃ© Olstead,Vocal,1990
37864,949259,"Harry Connick, Jr.",Vocal,1970,885298,ReneÃ© Olstead,Vocal,1990
37872,6334,Tony Bennett,Vocal,1940,885569,Michael BublÃ©,Vocal,1990
37875,38466,Andy Williams,Vocal,1940,885569,Michael BublÃ©,Vocal,1990
37877,184502,Ella Fitzgerald,Vocal,1930,885569,Michael BublÃ©,Vocal,1990
37878,204901,Sarah Vaughan,Vocal,1940,885569,Michael BublÃ©,Vocal,1990
37879,205254,Vic Damone,Vocal,1940,885569,Michael BublÃ©,Vocal,1990
37880,244406,Johnny Mercer,Vocal,1930,885569,Michael BublÃ©,Vocal,1990
37859,204901,Sarah Vaughan,Vocal,1940,885298,ReneÃ© Olstead,Vocal,1990
4989,490763,The Ravens,Vocal,1940,75825,The Coasters,R&B;,1950
4988,403120,The Mills Brothers,Vocal,1930,75825,The Coasters,R&B;,1950
4986,82831,The Ink Spots,Vocal,1930,75825,The Coasters,R&B;,1950
19332,954694,Helen Ward,Vocal,1930,345734,Rosemary Clooney,Vocal,1940
19350,5980,Paolo Conte,Vocal,1970,346684,Richard Hawley,Pop/Rock,1990
38171,82584,Billy Eckstine,Vocal,1930,894827,"Oscar Brown, Jr.",Vocal,1960
38175,750203,Slim Gaillard,Vocal,1930,894827,"Oscar Brown, Jr.",Vocal,1960
38178,952794,Harry Belafonte,Vocal,1940,894827,"Oscar Brown, Jr.",Vocal,1960
4832,411761,Nina Simone,Vocal,1950,74195,Natalie Cole,R&B;,1950
38181,43499,The Andrews Sisters,Vocal,1930,894847,The Pointer Sisters,R&B;,1970
4829,256349,Peggy Lee,Vocal,1940,74195,Natalie Cole,R&B;,1950
4816,82831,The Ink Spots,Vocal,1930,73914,The Cleftones,R&B;,1950
19331,954646,Helen O'Connell,Vocal,1940,345734,Rosemary Clooney,Vocal,1940
19366,804476,Charles Aznavour,Vocal,1930,346684,Richard Hawley,Pop/Rock,1990
4700,293490,Sarah Brightman,Vocal,1970,71636,Il Divo,Vocal,2000
4696,483334,The Pied Pipers,Vocal,1940,71336,The Four Freshmen,Vocal,1940
4695,476356,The Modernaires,Vocal,1940,71336,The Four Freshmen,Vocal,1940
4694,403120,The Mills Brothers,Vocal,1930,71336,The Four Freshmen,Vocal,1940
4692,804476,Charles Aznavour,Vocal,1930,71209,Leonard Cohen,Pop/Rock,1950
4685,121590,Jacques Brel,Vocal,1950,71209,Leonard Cohen,Pop/Rock,1950
4655,813392,Dean Martin,Vocal,1940,70715,Bobby Darin,Pop/Rock,1950
4654,792507,Frank Sinatra,Vocal,1930,70715,Bobby Darin,Pop/Rock,1950
4651,244406,Johnny Mercer,Vocal,1930,70715,Bobby Darin,Pop/Rock,1950
25092,79016,Billie Holiday,Vocal,1930,551872,The Bird and the Bee,Pop/Rock,2000
37815,247966,Julie London,Vocal,1940,884686,Norah Jones,Pop/Rock,2000
19330,758601,Blossom Dearie,Vocal,1960,345734,Rosemary Clooney,Vocal,1940
19328,571845,Margaret Whiting,Vocal,1940,345734,Rosemary Clooney,Vocal,1940
19237,954646,Helen O'Connell,Vocal,1940,344275,Mel TormÃ©,Vocal,1930
4906,403120,The Mills Brothers,Vocal,1930,75171,The Clovers,R&B;,1940
4905,82831,The Ink Spots,Vocal,1930,75171,The Clovers,R&B;,1940
19306,150629,Ã‰dith Piaf,Vocal,1930,345708,Pink Martini,Pop/Rock,1990
19308,181694,Carmen Miranda,Vocal,1930,345708,Pink Martini,Pop/Rock,1990
19311,266916,Marilyn Monroe,Vocal,1940,345708,Pink Martini,Pop/Rock,1990
19313,495784,Keely Smith,Vocal,1950,345708,Pink Martini,Pop/Rock,1990
19319,769876,Little Jimmy Scott,Vocal,1950,345708,Pink Martini,Pop/Rock,1990
38117,403120,The Mills Brothers,Vocal,1930,893719,The Penguins,R&B;,1950
19329,673360,Helen Forrest,Vocal,1940,345734,Rosemary Clooney,Vocal,1940
38119,82584,Billy Eckstine,Vocal,1930,894335,The Platters,R&B;,1950
38121,204901,Sarah Vaughan,Vocal,1940,894335,The Platters,R&B;,1950
38122,212612,Johnny Hartman,Vocal,1950,894335,The Platters,R&B;,1950
38123,403120,The Mills Brothers,Vocal,1930,894335,The Platters,R&B;,1950
38124,490763,The Ravens,Vocal,1940,894335,The Platters,R&B;,1950
19322,79016,Billie Holiday,Vocal,1930,345734,Rosemary Clooney,Vocal,1940
19323,111934,Ivie Anderson,Vocal,1930,345734,Rosemary Clooney,Vocal,1940
19324,184502,Ella Fitzgerald,Vocal,1930,345734,Rosemary Clooney,Vocal,1940
19326,366889,Martha Raye,Vocal,1930,345734,Rosemary Clooney,Vocal,1940
19327,395819,Maxine Sullivan,Vocal,1930,345734,Rosemary Clooney,Vocal,1940
38120,82831,The Ink Spots,Vocal,1930,894335,The Platters,R&B;,1950
37814,244406,Johnny Mercer,Vocal,1930,884686,Norah Jones,Pop/Rock,2000
37813,204901,Sarah Vaughan,Vocal,1940,884686,Norah Jones,Pop/Rock,2000
37811,197460,Cassandra Wilson,Vocal,1980,884686,Norah Jones,Pop/Rock,2000
25629,121590,Jacques Brel,Vocal,1950,570046,Marc Almond,Electronic,1980
5712,792507,Frank Sinatra,Vocal,1930,85915,Billy Joel,Pop/Rock,1960
20582,79016,Billie Holiday,Vocal,1930,386560,Regina Spektor,Pop/Rock,2000
20547,411761,Nina Simone,Vocal,1950,385766,Rachelle Ferrell,Vocal,1970
20546,368367,Nancy Wilson,Vocal,1950,385766,Rachelle Ferrell,Vocal,1970
20541,204901,Sarah Vaughan,Vocal,1940,385766,Rachelle Ferrell,Vocal,1970
25575,403120,The Mills Brothers,Vocal,1930,569256,The Tams,R&B;,1950
25574,82831,The Ink Spots,Vocal,1930,569256,The Tams,R&B;,1950
25573,46184,The Ames Brothers,Vocal,1940,569256,The Tams,R&B;,1950
18674,213590,Joe Williams,Vocal,1930,329468,Jerry Butler,R&B;,1950
25558,403120,The Mills Brothers,Vocal,1930,568861,The Sweet Inspirations,R&B;,1950
25554,954694,Helen Ward,Vocal,1930,568368,Helen Merrill,Vocal,1940
25553,954646,Helen O'Connell,Vocal,1940,568368,Helen Merrill,Vocal,1940
25552,792507,Frank Sinatra,Vocal,1930,568368,Helen Merrill,Vocal,1940
25551,673360,Helen Forrest,Vocal,1940,568368,Helen Merrill,Vocal,1940
25549,479028,Anita O'Day,Vocal,1940,568368,Helen Merrill,Vocal,1940
25547,256349,Peggy Lee,Vocal,1940,568368,Helen Merrill,Vocal,1940
25546,204901,Sarah Vaughan,Vocal,1940,568368,Helen Merrill,Vocal,1940
25545,184502,Ella Fitzgerald,Vocal,1930,568368,Helen Merrill,Vocal,1940
25544,112017,Jo Stafford,Vocal,1930,568368,Helen Merrill,Vocal,1940
25557,82831,The Ink Spots,Vocal,1930,568861,The Sweet Inspirations,R&B;,1950
25543,79016,Billie Holiday,Vocal,1930,568368,Helen Merrill,Vocal,1940
18672,82584,Billy Eckstine,Vocal,1930,329468,Jerry Butler,R&B;,1950
5809,606283,Al Jarreau,Vocal,1960,87697,Kem,R&B;,2000
37117,345734,Rosemary Clooney,Vocal,1940,855531,Barbra Streisand,Vocal,1950
37118,368451,Nana Mouskouri,Vocal,1950,855531,Barbra Streisand,Vocal,1950
37120,758601,Blossom Dearie,Vocal,1960,855531,Barbra Streisand,Vocal,1950
37121,792507,Frank Sinatra,Vocal,1930,855531,Barbra Streisand,Vocal,1950
25697,487535,Abbey Lincoln,Vocal,1950,572579,Anita Baker,R&B;,1970
25696,411761,Nina Simone,Vocal,1950,572579,Anita Baker,R&B;,1970
25695,368367,Nancy Wilson,Vocal,1950,572579,Anita Baker,R&B;,1970
25692,260038,Dinah Washington,Vocal,1940,572579,Anita Baker,R&B;,1970
25691,204901,Sarah Vaughan,Vocal,1940,572579,Anita Baker,R&B;,1970
37203,273531,Liza Minnelli,Vocal,1940,858827,Queen,Pop/Rock,1970
25688,79016,Billie Holiday,Vocal,1930,572579,Anita Baker,R&B;,1970
37154,813485,Lee Wiley,Vocal,1930,857203,Kay Starr,Vocal,1930
37155,954646,Helen O'Connell,Vocal,1940,857203,Kay Starr,Vocal,1930
25681,260038,Dinah Washington,Vocal,1940,572499,The Velvelettes,R&B;,1960
18645,403120,The Mills Brothers,Vocal,1930,328352,The New Christy Minstrels,Folk,1960
18648,921384,Mitch Miller & the Sing-Along Gang,Vocal,1950,328352,The New Christy Minstrels,Folk,1960
25668,954694,Helen Ward,Vocal,1930,571845,Margaret Whiting,Vocal,1940
25667,813485,Lee Wiley,Vocal,1930,571845,Margaret Whiting,Vocal,1940
25666,673360,Helen Forrest,Vocal,1940,571845,Margaret Whiting,Vocal,1940
25665,184502,Ella Fitzgerald,Vocal,1930,571845,Margaret Whiting,Vocal,1940
37153,673360,Helen Forrest,Vocal,1940,857203,Kay Starr,Vocal,1930
4650,142178,Frankie Laine,Vocal,1930,70715,Bobby Darin,Pop/Rock,1950
37380,184502,Ella Fitzgerald,Vocal,1930,862855,KT Tunstall,Pop/Rock,2000
37442,6334,Tony Bennett,Vocal,1940,864209,Neil Diamond,Pop/Rock,1950
19018,184502,Ella Fitzgerald,Vocal,1930,338593,CÃ©u,Latin,2000
19020,197460,Cassandra Wilson,Vocal,1980,338593,CÃ©u,Latin,2000
1191,185948,Carmen McRae,Vocal,1940,17929,Patti Austin,R&B;,1950
1192,260038,Dinah Washington,Vocal,1940,17929,Patti Austin,R&B;,1950
1193,368367,Nancy Wilson,Vocal,1950,17929,Patti Austin,R&B;,1950
1195,29867,Shirley Bassey,Vocal,1950,17937,Patti LuPone,Vocal,1960
1196,171728,Ethel Merman,Vocal,1930,17937,Patti LuPone,Vocal,1960
1197,273531,Liza Minnelli,Vocal,1940,17937,Patti LuPone,Vocal,1960
19030,315336,Perry Como,Vocal,1930,338887,Jerry Vale,Vocal,1950
19015,79016,Billie Holiday,Vocal,1930,338593,CÃ©u,Latin,2000
19031,344275,Mel TormÃ©,Vocal,1930,338887,Jerry Vale,Vocal,1950
37729,271113,JosÃ© Feliciano,Vocal,1960,874289,Menudo,Latin,1970
19033,792507,Frank Sinatra,Vocal,1930,338887,Jerry Vale,Vocal,1950
5220,131681,Pat Boone,Vocal,1950,80537,Billy Fury,Pop/Rock,1950
5211,71336,The Four Freshmen,Vocal,1940,80428,The Lettermen,Vocal,1950
5209,46184,The Ames Brothers,Vocal,1940,80428,The Lettermen,Vocal,1950
25331,71336,The Four Freshmen,Vocal,1940,562663,Harpers Bizarre,Pop/Rock,1960
37801,79016,Billie Holiday,Vocal,1930,884686,Norah Jones,Pop/Rock,2000
37805,162930,Eartha Kitt,Vocal,1940,884686,Norah Jones,Pop/Rock,2000
37810,193594,Madeleine Peyroux,Vocal,1990,884686,Norah Jones,Pop/Rock,2000
19032,642427,Buddy Clark,Vocal,1930,338887,Jerry Vale,Vocal,1950
5592,197460,Cassandra Wilson,Vocal,1980,84446,India.Arie,R&B;,2000
1188,162930,Eartha Kitt,Vocal,1940,17929,Patti Austin,R&B;,1950
1186,857203,Kay Starr,Vocal,1930,17882,Teresa Brewer,Vocal,1940
37443,38466,Andy Williams,Vocal,1940,864209,Neil Diamond,Pop/Rock,1950
37456,79016,Billie Holiday,Vocal,1930,864257,Rahsaan Roland Kirk,Jazz,1950
25476,246885,Johnny Mathis,Vocal,1950,567624,The Stylistics,R&B;,1960
20492,806991,Vikki Carr,Vocal,1960,384675,Mary Wells,R&B;,1960
2876,79016,Billie Holiday,Vocal,1930,40225,Gladys Knight,R&B;,1950
2878,184502,Ella Fitzgerald,Vocal,1930,40225,Gladys Knight,R&B;,1950
2880,411761,Nina Simone,Vocal,1950,40225,Gladys Knight,R&B;,1950
5469,403120,The Mills Brothers,Vocal,1930,82831,The Ink Spots,Vocal,1930
5468,79016,Billie Holiday,Vocal,1930,82831,The Ink Spots,Vocal,1930
1187,79016,Billie Holiday,Vocal,1930,17929,Patti Austin,R&B;,1950
5450,403120,The Mills Brothers,Vocal,1930,82584,Billy Eckstine,Vocal,1930
5308,82584,Billy Eckstine,Vocal,1930,81194,"Bobby ""Blue"" Bland",Blues,1950
37661,847735,Marlene Dietrich,Vocal,1930,868306,Nico,Pop/Rock,1960
24074,315336,Perry Como,Vocal,1930,509367,Al Martino,Vocal,1940
24075,792507,Frank Sinatra,Vocal,1930,509367,Al Martino,Vocal,1940
20489,487535,Abbey Lincoln,Vocal,1950,384675,Mary Wells,R&B;,1960
20487,184502,Ella Fitzgerald,Vocal,1930,384675,Mary Wells,R&B;,1960
20485,79016,Billie Holiday,Vocal,1930,384675,Mary Wells,R&B;,1960
21609,204901,Sarah Vaughan,Vocal,1940,418981,The Shirelles,R&B;,1950
39904,792507,Frank Sinatra,Vocal,1930,944084,George Strait,Country,1970
5309,212612,Johnny Hartman,Vocal,1950,81194,"Bobby ""Blue"" Bland",Blues,1950
37116,256349,Peggy Lee,Vocal,1940,855531,Barbra Streisand,Vocal,1950
4646,6334,Tony Bennett,Vocal,1940,70715,Bobby Darin,Pop/Rock,1950
24981,79016,Billie Holiday,Vocal,1930,546976,Cold War Kids,Pop/Rock,2000
39302,568368,Helen Merrill,Vocal,1940,931086,Astrud Gilberto,Latin,1960
3535,204901,Sarah Vaughan,Vocal,1940,48908,Betty Carter,Vocal,1940
3534,184502,Ella Fitzgerald,Vocal,1930,48908,Betty Carter,Vocal,1940
39305,792507,Frank Sinatra,Vocal,1930,931086,Astrud Gilberto,Latin,1960
39306,837592,June Christy,Vocal,1930,931086,Astrud Gilberto,Latin,1960
3533,79016,Billie Holiday,Vocal,1930,48908,Betty Carter,Vocal,1940
3530,855531,Barbra Streisand,Vocal,1950,48816,Bernadette Peters,Vocal,1950
3529,847735,Marlene Dietrich,Vocal,1930,48816,Bernadette Peters,Vocal,1950
3528,758601,Blossom Dearie,Vocal,1960,48816,Bernadette Peters,Vocal,1950
3527,495784,Keely Smith,Vocal,1950,48816,Bernadette Peters,Vocal,1950
3526,479028,Anita O'Day,Vocal,1940,48816,Bernadette Peters,Vocal,1950
3525,368451,Nana Mouskouri,Vocal,1950,48816,Bernadette Peters,Vocal,1950
3523,273531,Liza Minnelli,Vocal,1940,48816,Bernadette Peters,Vocal,1950
3522,256349,Peggy Lee,Vocal,1940,48816,Bernadette Peters,Vocal,1950
3521,247966,Julie London,Vocal,1940,48816,Bernadette Peters,Vocal,1950
3520,233035,Debbie Reynolds,Vocal,1940,48816,Bernadette Peters,Vocal,1950
3519,171728,Ethel Merman,Vocal,1930,48816,Bernadette Peters,Vocal,1950
3518,29867,Shirley Bassey,Vocal,1950,48816,Bernadette Peters,Vocal,1950
20090,79016,Billie Holiday,Vocal,1930,368367,Nancy Wilson,Vocal,1950
3536,260038,Dinah Washington,Vocal,1940,48908,Betty Carter,Vocal,1940
39300,344275,Mel TormÃ©,Vocal,1930,931086,Astrud Gilberto,Latin,1960
39298,247966,Julie London,Vocal,1940,931086,Astrud Gilberto,Latin,1960
39296,204901,Sarah Vaughan,Vocal,1940,931086,Astrud Gilberto,Latin,1960
39196,244406,Johnny Mercer,Vocal,1930,927627,Mose Allison,Jazz,1950
39203,750203,Slim Gaillard,Vocal,1930,927627,Mose Allison,Jazz,1950
1484,189644,Doris Day,Vocal,1930,20984,Shelley Fabares,Pop/Rock,1940
20021,189644,Doris Day,Vocal,1930,366407,Nancy Sinatra,Pop/Rock,1950
20022,233035,Debbie Reynolds,Vocal,1940,366407,Nancy Sinatra,Pop/Rock,1950
20024,256349,Peggy Lee,Vocal,1940,366407,Nancy Sinatra,Pop/Rock,1950
20026,345734,Rosemary Clooney,Vocal,1940,366407,Nancy Sinatra,Pop/Rock,1950
20027,792507,Frank Sinatra,Vocal,1930,366407,Nancy Sinatra,Pop/Rock,1950
24476,184502,Ella Fitzgerald,Vocal,1930,524522,Joan Osborne,Pop/Rock,1990
20091,111934,Ivie Anderson,Vocal,1930,368367,Nancy Wilson,Vocal,1950
24468,79016,Billie Holiday,Vocal,1930,524522,Joan Osborne,Pop/Rock,1990
24463,212612,Johnny Hartman,Vocal,1950,524239,Brook Benton,R&B;,1950
24462,82584,Billy Eckstine,Vocal,1930,524239,Brook Benton,R&B;,1950
24460,816896,Johnnie Ray,Vocal,1950,524050,Bryan Ferry,Pop/Rock,1970
39253,82584,Billy Eckstine,Vocal,1930,928942,Art Blakey,Jazz,1940
24459,769876,Little Jimmy Scott,Vocal,1950,524050,Bryan Ferry,Pop/Rock,1970
24452,244406,Johnny Mercer,Vocal,1930,524050,Bryan Ferry,Pop/Rock,1970
20354,82584,Billy Eckstine,Vocal,1930,378624,Quincy Jones,Jazz,1950
3055,403120,The Mills Brothers,Vocal,1930,43714,Bee Gees,Pop/Rock,1960
39295,184502,Ella Fitzgerald,Vocal,1930,931086,Astrud Gilberto,Latin,1960
24465,792507,Frank Sinatra,Vocal,1930,524239,Brook Benton,R&B;,1950
20092,185948,Carmen McRae,Vocal,1940,368367,Nancy Wilson,Vocal,1950
20093,196544,Della Reese,Vocal,1950,368367,Nancy Wilson,Vocal,1950
20094,204901,Sarah Vaughan,Vocal,1940,368367,Nancy Wilson,Vocal,1950
21369,855531,Barbra Streisand,Vocal,1950,407986,Melissa Manchester,Pop/Rock,1970
3360,82584,Billy Eckstine,Vocal,1930,46861,Ray Charles,R&B;,1940
20221,411761,Nina Simone,Vocal,1950,376204,Mary J. Blige,R&B;,1990
39519,606283,Al Jarreau,Vocal,1960,935330,Toni Braxton,R&B;,1980
21365,98081,Engelbert Humperdinck,Vocal,1950,407986,Melissa Manchester,Pop/Rock,1970
39541,48816,Bernadette Peters,Vocal,1950,936009,Heather Headley,R&B;,1990
39542,53739,Bette Midler,Vocal,1970,936009,Heather Headley,R&B;,1990
39566,112017,Jo Stafford,Vocal,1930,936126,Tommy Edwards,R&B;,1940
3255,266916,Marilyn Monroe,Vocal,1940,46381,Berlin,Pop/Rock,1980
3403,79016,Billie Holiday,Vocal,1930,47134,Susannah McCorkle,Vocal,1970
3251,403120,The Mills Brothers,Vocal,1930,46184,The Ames Brothers,Vocal,1940
24280,813392,Dean Martin,Vocal,1940,519637,Brian Setzer,Pop/Rock,1980
24276,792507,Frank Sinatra,Vocal,1930,519637,Brian Setzer,Pop/Rock,1980
24275,750203,Slim Gaillard,Vocal,1930,519637,Brian Setzer,Pop/Rock,1980
3242,48816,Bernadette Peters,Vocal,1950,45941,Sutton Foster,Stage & Screen,1990
39621,121590,Jacques Brel,Vocal,1950,936658,Brigitte Fontaine,Pop/Rock,1970
39622,150629,Ã‰dith Piaf,Vocal,1930,936658,Brigitte Fontaine,Pop/Rock,1970
24224,254535,Jon Lucien,Vocal,1970,517074,Brian McKnight,R&B;,1980
39685,952794,Harry Belafonte,Vocal,1940,937703,The Brothers Four,Folk,1950
3107,266916,Marilyn Monroe,Vocal,1940,44764,Blondie,Pop/Rock,1970
24281,949259,"Harry Connick, Jr.",Vocal,1970,519637,Brian Setzer,Pop/Rock,1980
21450,48908,Betty Carter,Vocal,1940,411761,Nina Simone,Vocal,1950
3405,184502,Ella Fitzgerald,Vocal,1930,47134,Susannah McCorkle,Vocal,1970
3407,266916,Marilyn Monroe,Vocal,1940,47134,Susannah McCorkle,Vocal,1970
20095,256349,Peggy Lee,Vocal,1940,368367,Nancy Wilson,Vocal,1950
20096,260038,Dinah Washington,Vocal,1940,368367,Nancy Wilson,Vocal,1950
20097,479028,Anita O'Day,Vocal,1940,368367,Nancy Wilson,Vocal,1950
20098,571845,Margaret Whiting,Vocal,1940,368367,Nancy Wilson,Vocal,1950
20099,769876,Little Jimmy Scott,Vocal,1950,368367,Nancy Wilson,Vocal,1950
20100,815575,Lena Horne,Vocal,1930,368367,Nancy Wilson,Vocal,1950
20102,79016,Billie Holiday,Vocal,1930,368451,Nana Mouskouri,Vocal,1950
20103,150629,Ã‰dith Piaf,Vocal,1930,368451,Nana Mouskouri,Vocal,1950
20105,184502,Ella Fitzgerald,Vocal,1930,368451,Nana Mouskouri,Vocal,1950
3406,244406,Johnny Mercer,Vocal,1930,47134,Susannah McCorkle,Vocal,1970
20107,792507,Frank Sinatra,Vocal,1930,368451,Nana Mouskouri,Vocal,1950
39435,150629,Ã‰dith Piaf,Vocal,1930,934069,Brenda Lee,Country,1950
39436,184502,Ella Fitzgerald,Vocal,1930,934069,Brenda Lee,Country,1950
39437,260038,Dinah Washington,Vocal,1940,934069,Brenda Lee,Country,1950
39441,747506,Patti Page,Vocal,1940,934069,Brenda Lee,Country,1950
39443,857203,Kay Starr,Vocal,1930,934069,Brenda Lee,Country,1950
3414,837592,June Christy,Vocal,1930,47134,Susannah McCorkle,Vocal,1970
3411,758601,Blossom Dearie,Vocal,1960,47134,Susannah McCorkle,Vocal,1970
3410,571845,Margaret Whiting,Vocal,1940,47134,Susannah McCorkle,Vocal,1970
3408,273531,Liza Minnelli,Vocal,1940,47134,Susannah McCorkle,Vocal,1970
20127,411761,Nina Simone,Vocal,1950,369955,Kathryn Williams,Pop/Rock,2000
21451,79016,Billie Holiday,Vocal,1930,411761,Nina Simone,Vocal,1950
23217,345734,Rosemary Clooney,Vocal,1940,490549,Anne Murray,Country,1960
21452,121590,Jacques Brel,Vocal,1950,411761,Nina Simone,Vocal,1950
19810,98081,Engelbert Humperdinck,Vocal,1950,359026,Ricky Martin,Latin,1980
19811,102985,Julio Iglesias,Vocal,1960,359026,Ricky Martin,Latin,1980
19816,271113,JosÃ© Feliciano,Vocal,1960,359026,Ricky Martin,Latin,1980
19836,750203,Slim Gaillard,Vocal,1930,359123,Royal Crown Revue,Pop/Rock,1980
19837,813392,Dean Martin,Vocal,1940,359123,Royal Crown Revue,Pop/Rock,1980
19877,750203,Slim Gaillard,Vocal,1930,359494,Prince Buster,Reggae,1960
2969,71336,The Four Freshmen,Vocal,1940,41874,The Beach Boys,Pop/Rock,1960
19891,131681,Pat Boone,Vocal,1950,359613,Rick Springfield,Pop/Rock,1960
3920,345734,Rosemary Clooney,Vocal,1940,58360,Betty Buckley,Vocal,1970
4033,71336,The Four Freshmen,Vocal,1940,59293,The Mamas & the Papas,Pop/Rock,1960
3919,53739,Bette Midler,Vocal,1970,58360,Betty Buckley,Vocal,1970
3903,403120,The Mills Brothers,Vocal,1930,57488,The Four Aces,Vocal,1950
3902,411761,Nina Simone,Vocal,1950,57280,Bilal,R&B;,1990
3898,184502,Ella Fitzgerald,Vocal,1930,57280,Bilal,R&B;,1990
1391,212612,Johnny Hartman,Vocal,1950,20278,Teddy Pendergrass,R&B;,1970
19903,79016,Billie Holiday,Vocal,1930,359966,Rickie Lee Jones,Pop/Rock,1970
19907,184502,Ella Fitzgerald,Vocal,1930,359966,Rickie Lee Jones,Pop/Rock,1970
3850,403120,The Mills Brothers,Vocal,1930,55304,The Flamingos,R&B;,1950
3849,82831,The Ink Spots,Vocal,1930,55304,The Flamingos,R&B;,1950
3843,750203,Slim Gaillard,Vocal,1930,55128,Bo Diddley,Pop/Rock,1940
3910,38466,Andy Williams,Vocal,1940,57840,B.J. Thomas,Country,1960
3830,855531,Barbra Streisand,Vocal,1950,53739,Bette Midler,Vocal,1970
4034,80428,The Lettermen,Vocal,1950,59293,The Mamas & the Papas,Pop/Rock,1960
4080,411761,Nina Simone,Vocal,1950,59819,Betty Wright,R&B;,1950
38463,79016,Billie Holiday,Vocal,1930,907868,Alice Smith,R&B;,2000
38466,411761,Nina Simone,Vocal,1950,907868,Alice Smith,R&B;,2000
24944,411761,Nina Simone,Vocal,1950,546205,Melody Gardot,Jazz,2000
4344,256349,Peggy Lee,Vocal,1940,65397,Bobbie Gentry,Country,1960
4331,253457,Dick Haymes,Vocal,1930,64830,Bill Henderson,Vocal,1950
4330,213590,Joe Williams,Vocal,1930,64830,Bill Henderson,Vocal,1950
4329,79016,Billie Holiday,Vocal,1930,64830,Bill Henderson,Vocal,1950
4296,490763,The Ravens,Vocal,1940,64145,The Five Keys,R&B;,1950
4294,82831,The Ink Spots,Vocal,1930,64145,The Five Keys,R&B;,1950
38822,792507,Frank Sinatra,Vocal,1930,922728,ABBA,Pop/Rock,1970
24844,894827,"Oscar Brown, Jr.",Vocal,1960,543055,Georgie Fame,Pop/Rock,1950
24829,77662,King Pleasure,Vocal,1940,543055,Georgie Fame,Pop/Rock,1950
24812,816896,Johnnie Ray,Vocal,1950,541125,Gerry & the Pacemakers,Pop/Rock,1950
24806,140176,Eddie Fisher,Vocal,1940,541125,Gerry & the Pacemakers,Pop/Rock,1950
24804,131681,Pat Boone,Vocal,1950,541125,Gerry & the Pacemakers,Pop/Rock,1950
