,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
20517,380235,Rebirth Brass Band,R&B;,1980,385393,North Mississippi Allstars,Pop/Rock,1990
24952,152228,Club Nouveau,R&B;,1980,546214,Gwen Stefani,Pop/Rock,1980
4609,894335,The Platters,R&B;,1950,69986,Kenny Rogers,Country,1950
25020,83013,The Jackson 5,R&B;,1960,548397,Jonas Brothers,Pop/Rock,2000
24955,361393,Prince,R&B;,1970,546214,Gwen Stefani,Pop/Rock,1980
24957,502371,Missy Elliott,R&B;,1990,546214,Gwen Stefani,Pop/Rock,1980
20519,402872,The Meters,R&B;,1960,385393,North Mississippi Allstars,Pop/Rock,1990
24964,919812,The Time,R&B;,1980,546214,Gwen Stefani,Pop/Rock,1980
4438,309328,Percy Mayfield,R&B;,1940,66915,Bob Dylan,Pop/Rock,1960
4479,756518,The Bobbettes,R&B;,1950,68155,The Chantels,R&B;,1950
4596,40225,Gladys Knight,R&B;,1950,69986,Kenny Rogers,Country,1950
24966,127696,Lalah Hathaway,R&B;,1990,546738,Jazmine Sullivan,R&B;,2000
2973,139933,Frankie Lymon,R&B;,1950,41874,The Beach Boys,Pop/Rock,1960
40040,209517,Wilbert Harrison,R&B;,1950,946137,Canned Heat,Pop/Rock,1960
2772,139933,Frankie Lymon,R&B;,1950,38936,Simon & Garfunkel,Pop/Rock,1950
2971,116984,Chubby Checker,R&B;,1950,41874,The Beach Boys,Pop/Rock,1960
4801,577590,Dave Bartholomew,R&B;,1940,73644,Bobby Charles,Pop/Rock,1950
38569,13393,Tower of Power,R&B;,1960,918600,The Style Council,Pop/Rock,1980
24887,180449,Freddie Jackson,R&B;,1980,545074,George Michael,Pop/Rock,1980
1342,608945,Brandy,R&B;,1990,19740,Amerie,R&B;,2000
2967,743968,Patrice Rushen,R&B;,1970,41462,Solange,R&B;,2000
23163,116984,Chubby Checker,R&B;,1950,490004,Ramones,Pop/Rock,1970
4297,894335,The Platters,R&B;,1950,64145,The Five Keys,R&B;,1950
38579,316834,Marvin Gaye,R&B;,1950,918600,The Style Council,Pop/Rock,1980
24967,164053,Faith Evans,R&B;,1990,546738,Jazmine Sullivan,R&B;,2000
38580,477875,The Supremes,R&B;,1950,918600,The Style Council,Pop/Rock,1980
38582,665957,Harold Melvin & the Blue Notes,R&B;,1950,918600,The Style Council,Pop/Rock,1980
38583,669473,Harold Melvin,R&B;,1950,918600,The Style Council,Pop/Rock,1980
38584,677781,Wilson Pickett,R&B;,1950,918600,The Style Council,Pop/Rock,1980
38585,766893,The Isley Brothers,R&B;,1950,918600,The Style Council,Pop/Rock,1980
24882,98819,Labi Siffre,R&B;,1970,545074,George Michael,Pop/Rock,1980
38587,821571,Smokey Robinson,R&B;,1950,918600,The Style Council,Pop/Rock,1980
41115,816517,DeBarge,R&B;,1980,1028077,The-Dream,R&B;,1990
38588,892771,The O'Jays,R&B;,1960,918600,The Style Council,Pop/Rock,1980
38581,569685,The Temptations,R&B;,1960,918600,The Style Council,Pop/Rock,1980
24968,198426,Changing Faces,R&B;,1990,546738,Jazmine Sullivan,R&B;,2000
24969,262255,Mariah Carey,R&B;,1980,546738,Jazmine Sullivan,R&B;,2000
4451,821571,Smokey Robinson,R&B;,1950,66915,Bob Dylan,Pop/Rock,1960
24070,578141,The Spinners,R&B;,1950,509356,Atlantic Starr,R&B;,1970
24071,766094,Commodores,R&B;,1960,509356,Atlantic Starr,R&B;,1970
38391,75171,The Clovers,R&B;,1940,898828,The Searchers,Pop/Rock,1950
38392,118544,The Drifters,R&B;,1950,898828,The Searchers,Pop/Rock,1950
24072,777210,Kool & the Gang,R&B;,1960,509356,Atlantic Starr,R&B;,1970
38396,418981,The Shirelles,R&B;,1950,898828,The Searchers,Pop/Rock,1950
24973,92942,Chic,R&B;,1970,546926,Matt and Kim,Pop/Rock,2000
4564,82013,The Impressions,R&B;,1950,69402,Bob Marley & the Wailers,Reggae,1960
24069,467203,Michael Jackson,R&B;,1960,509356,Atlantic Starr,R&B;,1970
23313,894335,The Platters,R&B;,1950,491220,The Ronettes,Pop/Rock,1950
20488,418981,The Shirelles,R&B;,1950,384675,Mary Wells,R&B;,1960
41096,18176,Teddy Riley,R&B;,1980,1013375,The Script,Pop/Rock,2000
20486,108826,Jackie Wilson,R&B;,1950,384675,Mary Wells,R&B;,1960
24068,135273,"Earth, Wind & Fire",R&B;,1960,509356,Atlantic Starr,R&B;,1970
2886,2993710,Don Covay,R&B;,1960,40225,Gladys Knight,R&B;,1950
38382,760977,The Five Stairsteps,R&B;,1960,898479,The Smithereens,Pop/Rock,1980
41351,316834,Marvin Gaye,R&B;,1950,1545319,Jeremih,R&B;,2000
2885,927555,Aretha Franklin,R&B;,1950,40225,Gladys Knight,R&B;,1950
24077,118544,The Drifters,R&B;,1950,509524,Al Kooper,Pop/Rock,1960
19719,147082,James Ingram,R&B;,1970,355998,Ruben Studdard,R&B;,2000
24073,892771,The O'Jays,R&B;,1960,509356,Atlantic Starr,R&B;,1970
24971,502371,Missy Elliott,R&B;,1990,546738,Jazmine Sullivan,R&B;,2000
24950,137084,Jody Watley,R&B;,1970,546214,Gwen Stefani,Pop/Rock,1980
38504,414251,Otis Redding,R&B;,1960,915816,James Morrison,Pop/Rock,2000
39881,128099,James Brown,R&B;,1950,943936,Buddy Miles,Pop/Rock,1960
38350,766094,Commodores,R&B;,1960,898188,Mint Condition,R&B;,1980
23310,308871,Little Anthony & the Imperials,R&B;,1950,491220,The Ronettes,Pop/Rock,1950
1619,594665,Diana Ross,R&B;,1960,22257,Patty Smyth,Pop/Rock,1980
38351,919812,The Time,R&B;,1980,898188,Mint Condition,R&B;,1980
19442,75825,The Coasters,R&B;,1950,348884,Ray Stevens,Country,1950
24972,608945,Brandy,R&B;,1990,546738,Jazmine Sullivan,R&B;,2000
41349,61226,Babyface,R&B;,1970,1545319,Jeremih,R&B;,2000
39884,677781,Wilson Pickett,R&B;,1950,943936,Buddy Miles,Pop/Rock,1960
23312,806877,Ruth Brown,R&B;,1940,491220,The Ronettes,Pop/Rock,1950
38464,170770,Erykah Badu,R&B;,1990,907868,Alice Smith,R&B;,2000
39883,414251,Otis Redding,R&B;,1960,943936,Buddy Miles,Pop/Rock,1960
41350,303506,Usher,R&B;,1990,1545319,Jeremih,R&B;,2000
38462,17748,Patti LaBelle,R&B;,1950,907868,Alice Smith,R&B;,2000
24948,92942,Chic,R&B;,1970,546214,Gwen Stefani,Pop/Rock,1980
24970,376204,Mary J. Blige,R&B;,1990,546738,Jazmine Sullivan,R&B;,2000
38465,232869,Macy Gray,R&B;,1990,907868,Alice Smith,R&B;,2000
5986,933172,Allen Toussaint,R&B;,1950,90169,King Floyd,R&B;,1960
23917,894335,The Platters,R&B;,1950,503668,The Miracles,R&B;,1960
41127,303506,Usher,R&B;,1990,1032082,Bruno Mars,Pop/Rock,2000
4177,893719,The Penguins,R&B;,1950,61479,The Five Satins,R&B;,1950
5022,46861,Ray Charles,R&B;,1940,76788,Cowboy Troy,Country,2000
21278,258741,Jon B.,R&B;,1990,405142,Ray J,R&B;,1990
23895,302106,Lisa Stansfield,R&B;,1980,503460,Adele,Pop/Rock,2000
20338,161920,Grace Jones,R&B;,1970,378288,Massive Attack,Electronic,1980
20339,187581,Funkadelic,R&B;,1960,378288,Massive Attack,Electronic,1980
20340,316834,Marvin Gaye,R&B;,1950,378288,Massive Attack,Electronic,1980
5045,402872,The Meters,R&B;,1960,77175,Bob Weir,Pop/Rock,1960
23894,290072,Roberta Flack,R&B;,1960,503460,Adele,Pop/Rock,2000
21273,30928,Tevin Campbell,R&B;,1980,405142,Ray J,R&B;,1990
3105,138332,The Crystals,R&B;,1950,44764,Blondie,Pop/Rock,1970
41131,467203,Michael Jackson,R&B;,1960,1032082,Bruno Mars,Pop/Rock,2000
19725,622805,Stevie Wonder,R&B;,1960,355998,Ruben Studdard,R&B;,2000
19726,649435,Gerald Levert,R&B;,1980,355998,Ruben Studdard,R&B;,2000
3109,418981,The Shirelles,R&B;,1950,44764,Blondie,Pop/Rock,1970
20335,101946,Isaac Hayes,R&B;,1960,378288,Massive Attack,Electronic,1980
3113,575012,Darlene Love,R&B;,1950,44764,Blondie,Pop/Rock,1970
21277,135152,Jodeci,R&B;,1990,405142,Ray J,R&B;,1990
21275,61044,Bobby Brown,R&B;,1980,405142,Ray J,R&B;,1990
40213,814898,Lee Dorsey,R&B;,1960,949259,"Harry Connick, Jr.",Vocal,1970
21274,49774,Blackstreet,R&B;,1990,405142,Ray J,R&B;,1990
4163,622805,Stevie Wonder,R&B;,1960,61226,Babyface,R&B;,1970
20680,316834,Marvin Gaye,R&B;,1950,387720,Michael Bolton,Pop/Rock,1970
24220,208076,Luther Vandross,R&B;,1970,517074,Brian McKnight,R&B;,1980
5078,46861,Ray Charles,R&B;,1940,78044,Bill Withers,R&B;,1960
24221,233228,Lou Rawls,R&B;,1950,517074,Brian McKnight,R&B;,1980
24222,243474,Lionel Richie,R&B;,1970,517074,Brian McKnight,R&B;,1980
41132,608945,Brandy,R&B;,1990,1032082,Bruno Mars,Pop/Rock,2000
5081,94224,Ike & Tina Turner,R&B;,1960,78044,Bill Withers,R&B;,1960
19727,688515,Dave Hollister,R&B;,2000,355998,Ruben Studdard,R&B;,2000
37946,927555,Aretha Franklin,R&B;,1950,887806,Oleta Adams,Pop/Rock,1980
37944,572579,Anita Baker,R&B;,1970,887806,Oleta Adams,Pop/Rock,1980
24207,569256,The Tams,R&B;,1950,516929,*NSYNC,Pop/Rock,1990
4175,147200,The Dells,R&B;,1950,61479,The Five Satins,R&B;,1950
24194,96379,Boyz II Men,R&B;,1980,516929,*NSYNC,Pop/Rock,1990
21276,61226,Babyface,R&B;,1970,405142,Ray J,R&B;,1990
40215,830028,"Huey ""Piano"" Smith",R&B;,1950,949259,"Harry Connick, Jr.",Vocal,1970
5042,128099,James Brown,R&B;,1950,77175,Bob Weir,Pop/Rock,1960
3103,92942,Chic,R&B;,1970,44764,Blondie,Pop/Rock,1970
5082,108826,Jackie Wilson,R&B;,1950,78044,Bill Withers,R&B;,1960
24219,147082,James Ingram,R&B;,1970,517074,Brian McKnight,R&B;,1980
2601,140816,Eddie Hazel,R&B;,1970,36987,Sonny Sharrock,Jazz,1960
24203,482787,The Whispers,R&B;,1960,516929,*NSYNC,Pop/Rock,1990
39773,802302,Chaka Khan,R&B;,1960,939871,Mandisa,Religious,2000
3022,894335,The Platters,R&B;,1950,42993,Sonny & Cher,Pop/Rock,1960
2743,58438,Betty Davis,R&B;,1960,38805,Angie Stone,R&B;,1970
2744,106882,Lamont Dozier,R&B;,1960,38805,Angie Stone,R&B;,1970
2745,110104,Cissy Houston,R&B;,1960,38805,Angie Stone,R&B;,1970
38126,31067,Solomon Burke,R&B;,1950,894465,The Rolling Stones,Pop/Rock,1960
2746,127696,Lalah Hathaway,R&B;,1990,38805,Angie Stone,R&B;,1970
40078,766893,The Isley Brothers,R&B;,1950,946940,Calvin Richardson,R&B;,1990
40077,361393,Prince,R&B;,1970,946940,Calvin Richardson,R&B;,1990
38136,128099,James Brown,R&B;,1950,894465,The Rolling Stones,Pop/Rock,1960
23133,101946,Isaac Hayes,R&B;,1960,489876,The Pogues,Pop/Rock,1980
24836,617568,Brenton Wood,R&B;,1960,543055,Georgie Fame,Pop/Rock,1950
38131,64509,Bobby Womack,R&B;,1960,894465,The Rolling Stones,Pop/Rock,1960
40076,316834,Marvin Gaye,R&B;,1950,946940,Calvin Richardson,R&B;,1990
40075,238115,Sam Cooke,R&B;,1950,946940,Calvin Richardson,R&B;,1990
40074,182360,Donny Hathaway,R&B;,1960,946940,Calvin Richardson,R&B;,1990
38628,366164,Rick James,R&B;,1960,919812,The Time,R&B;,1980
40073,64509,Bobby Womack,R&B;,1960,946940,Calvin Richardson,R&B;,1990
2747,134600,D'Angelo,R&B;,1990,38805,Angie Stone,R&B;,1970
38629,390390,Ohio Players,R&B;,1950,919812,The Time,R&B;,1980
38630,766893,The Isley Brothers,R&B;,1950,919812,The Time,R&B;,1980
41328,467203,Michael Jackson,R&B;,1960,1482685,Madonna,International,1990
24205,517074,Brian McKnight,R&B;,1980,516929,*NSYNC,Pop/Rock,1990
4178,894335,The Platters,R&B;,1950,61479,The Five Satins,R&B;,1950
21291,894335,The Platters,R&B;,1950,405522,The Mothers of Invention,Pop/Rock,1960
38187,577235,The Staple Singers,R&B;,1940,894847,The Pointer Sisters,R&B;,1970
4244,517074,Brian McKnight,R&B;,1980,62412,Avant,R&B;,1990
38144,303050,Rufus Thomas,R&B;,1930,894465,The Rolling Stones,Pop/Rock,1960
41337,502371,Missy Elliott,R&B;,1990,1502854,Santigold,Pop/Rock,2000
24202,467203,Michael Jackson,R&B;,1960,516929,*NSYNC,Pop/Rock,1990
4242,316834,Marvin Gaye,R&B;,1950,62412,Avant,R&B;,1990
4243,361393,Prince,R&B;,1970,62412,Avant,R&B;,1990
38150,577235,The Staple Singers,R&B;,1940,894465,The Rolling Stones,Pop/Rock,1960
23165,138332,The Crystals,R&B;,1950,490004,Ramones,Pop/Rock,1970
40072,17877,Terence Trent D'Arby,R&B;,1980,946940,Calvin Richardson,R&B;,1990
38153,772526,Irma Thomas,R&B;,1960,894465,The Rolling Stones,Pop/Rock,1960
24842,814898,Lee Dorsey,R&B;,1960,543055,Georgie Fame,Pop/Rock,1950
21517,137494,Fats Domino,R&B;,1940,414251,Otis Redding,R&B;,1960
38631,944349,Cameo,R&B;,1970,919812,The Time,R&B;,1980
38148,457807,O.V. Wright,R&B;,1960,894465,The Rolling Stones,Pop/Rock,1960
5076,677781,Wilson Pickett,R&B;,1950,77963,The Commitments,Pop/Rock,1990
24218,61044,Bobby Brown,R&B;,1980,517074,Brian McKnight,R&B;,1980
24217,35338,Peabo Bryson,R&B;,1970,517074,Brian McKnight,R&B;,1980
24191,12128,All-4-One,R&B;,1990,516929,*NSYNC,Pop/Rock,1990
4985,75171,The Clovers,R&B;,1940,75825,The Coasters,R&B;,1950
21334,402872,The Meters,R&B;,1960,406583,"Medeski, Martin & Wood",Jazz,1990
25211,176358,Jamiroquai,R&B;,1990,559927,Maktub,R&B;,1990
41406,128099,James Brown,R&B;,1950,1608941,M/A/R/R/S,Electronic,1980
23911,607448,Al Green,R&B;,1960,503602,The Sea and Cake,Pop/Rock,1990
3052,165011,Dionne Warwick,R&B;,1960,43714,Bee Gees,Pop/Rock,1960
40159,101946,Isaac Hayes,R&B;,1960,948625,Gomez,Pop/Rock,1990
40158,46727,Edwin Starr,R&B;,1950,948625,Gomez,Pop/Rock,1990
4925,118544,The Drifters,R&B;,1950,75295,Ken Boothe,Reggae,1960
38688,414251,Otis Redding,R&B;,1960,921002,Ann Peebles,R&B;,1970
38687,384675,Mary Wells,R&B;,1960,921002,Ann Peebles,R&B;,1970
4931,677781,Wilson Pickett,R&B;,1950,75295,Ken Boothe,Reggae,1960
4930,414251,Otis Redding,R&B;,1960,75295,Ken Boothe,Reggae,1960
4929,316834,Marvin Gaye,R&B;,1950,75295,Ken Boothe,Reggae,1960
4928,238115,Sam Cooke,R&B;,1950,75295,Ken Boothe,Reggae,1960
38686,170454,Carla Thomas,R&B;,1960,921002,Ann Peebles,R&B;,1970
19724,607448,Al Green,R&B;,1960,355998,Ruben Studdard,R&B;,2000
1673,414251,Otis Redding,R&B;,1960,23982,Ted Hawkins,Blues,1980
21279,303506,Usher,R&B;,1990,405142,Ray J,R&B;,1990
41130,361393,Prince,R&B;,1970,1032082,Bruno Mars,Pop/Rock,2000
19718,35338,Peabo Bryson,R&B;,1970,355998,Ruben Studdard,R&B;,2000
41187,607773,Al B. Sure!,R&B;,1980,1055285,112,R&B;,1990
41125,128099,James Brown,R&B;,1950,1032082,Bruno Mars,Pop/Rock,2000
19722,208076,Luther Vandross,R&B;,1970,355998,Ruben Studdard,R&B;,2000
3062,821571,Smokey Robinson,R&B;,1950,43714,Bee Gees,Pop/Rock,1960
41123,108826,Jackie Wilson,R&B;,1950,1032082,Bruno Mars,Pop/Rock,2000
3058,578141,The Spinners,R&B;,1950,43714,Bee Gees,Pop/Rock,1960
3056,414251,Otis Redding,R&B;,1960,43714,Bee Gees,Pop/Rock,1960
3051,139933,Frankie Lymon,R&B;,1950,43714,Bee Gees,Pop/Rock,1960
41122,913130,Gnarls Barkley,R&B;,2000,1029659,LMFAO,Pop/Rock,2000
19721,182360,Donny Hathaway,R&B;,1960,355998,Ruben Studdard,R&B;,2000
19723,517074,Brian McKnight,R&B;,1980,355998,Ruben Studdard,R&B;,2000
4924,82013,The Impressions,R&B;,1950,75295,Ken Boothe,Reggae,1960
4990,894335,The Platters,R&B;,1950,75825,The Coasters,R&B;,1950
23902,144458,Curtis Mayfield,R&B;,1950,503602,The Sea and Cake,Pop/Rock,1990
40194,137494,Fats Domino,R&B;,1940,949259,"Harry Connick, Jr.",Vocal,1970
24193,83013,The Jackson 5,R&B;,1960,516929,*NSYNC,Pop/Rock,1990
24192,35021,Smokey Robinson & the Miracles,R&B;,1950,516929,*NSYNC,Pop/Rock,1990
20353,46861,Ray Charles,R&B;,1940,378624,Quincy Jones,Jazz,1950
1664,92942,Chic,R&B;,1970,23202,Stereo MC's,Electronic,1980
39767,110104,Cissy Houston,R&B;,1960,939871,Mandisa,Religious,2000
38684,40225,Gladys Knight,R&B;,1950,921002,Ann Peebles,R&B;,1970
40204,402872,The Meters,R&B;,1960,949259,"Harry Connick, Jr.",Vocal,1970
20671,46861,Ray Charles,R&B;,1940,387720,Michael Bolton,Pop/Rock,1970
20318,772976,Booker T. Jones,R&B;,1960,377908,NRBQ,Pop/Rock,1960
21272,20278,Teddy Pendergrass,R&B;,1970,405142,Ray J,R&B;,1990
40233,83013,The Jackson 5,R&B;,1960,949780,Hanson,Pop/Rock,1990
20673,78044,Bill Withers,R&B;,1960,387720,Michael Bolton,Pop/Rock,1970
37960,366164,Rick James,R&B;,1960,888394,O'Bryan,R&B;,1970
5067,75171,The Clovers,R&B;,1940,77732,Bobby Vee,Pop/Rock,1950
23899,7448,The Delfonics,R&B;,1960,503602,The Sea and Cake,Pop/Rock,1990
41413,845662,Jill Scott,R&B;,1990,1619044,Daley,R&B;,2000
3126,597309,Tina Turner,R&B;,1950,44776,Beth Hart,Pop/Rock,1990
4165,766893,The Isley Brothers,R&B;,1950,61226,Babyface,R&B;,1970
24212,865016,New Edition,R&B;,1980,516929,*NSYNC,Pop/Rock,1990
4166,821571,Smokey Robinson,R&B;,1950,61226,Babyface,R&B;,1970
24210,776371,Color Me Badd,R&B;,1990,516929,*NSYNC,Pop/Rock,1990
24208,651156,Guy,R&B;,1980,516929,*NSYNC,Pop/Rock,1990
24216,20278,Teddy Pendergrass,R&B;,1970,517074,Brian McKnight,R&B;,1980
20677,238115,Sam Cooke,R&B;,1950,387720,Michael Bolton,Pop/Rock,1970
4173,55304,The Flamingos,R&B;,1950,61479,The Five Satins,R&B;,1950
3074,232869,Macy Gray,R&B;,1990,44663,Angela McCluskey,Pop/Rock,2000
41053,569685,The Temptations,R&B;,1960,1006765,Rodriguez,Pop/Rock,1960
23943,55304,The Flamingos,R&B;,1950,504815,Art Garfunkel,Pop/Rock,1950
1660,2993710,Don Covay,R&B;,1960,22928,Steppenwolf,Pop/Rock,1960
21286,55304,The Flamingos,R&B;,1950,405522,The Mothers of Invention,Pop/Rock,1960
39770,622805,Stevie Wonder,R&B;,1960,939871,Mandisa,Religious,2000
23955,309458,Screamin' Jay Hawkins,R&B;,1950,504928,The 13th Floor Elevators,Pop/Rock,1960
4936,361393,Prince,R&B;,1970,75329,Bob Sinclar,Electronic,1990
38689,597309,Tina Turner,R&B;,1950,921002,Ann Peebles,R&B;,1970
41332,85397,Kelis,R&B;,1990,1502854,Santigold,Pop/Rock,2000
39766,40225,Gladys Knight,R&B;,1950,939871,Mandisa,Religious,2000
1671,238115,Sam Cooke,R&B;,1950,23982,Ted Hawkins,Blues,1980
24805,137494,Fats Domino,R&B;,1940,541125,Gerry & the Pacemakers,Pop/Rock,1950
38693,830375,Lorraine Ellison,R&B;,1960,921002,Ann Peebles,R&B;,1970
38694,927555,Aretha Franklin,R&B;,1950,921002,Ann Peebles,R&B;,1970
21281,467203,Michael Jackson,R&B;,1960,405142,Ray J,R&B;,1990
21280,319347,R. Kelly,R&B;,1990,405142,Ray J,R&B;,1990
19263,402249,Raphael Saadiq,R&B;,1980,345227,Nikki Jean,Pop/Rock,2000
23944,61479,The Five Satins,R&B;,1950,504815,Art Garfunkel,Pop/Rock,1950
19256,238115,Sam Cooke,R&B;,1950,345168,Roy Ayers,Jazz,1960
19254,33161,Sly & the Family Stone,R&B;,1960,345168,Roy Ayers,Jazz,1960
38692,806877,Ruth Brown,R&B;,1940,921002,Ann Peebles,R&B;,1970
3382,766893,The Isley Brothers,R&B;,1950,46925,"Blood, Sweat & Tears",Pop/Rock,1960
1961,135024,Larry Williams,R&B;,1950,29067,The Action,Pop/Rock,1960
23541,477875,The Supremes,R&B;,1950,495702,The Salsoul Orchestra,R&B;,1970
38989,767016,Keith Sweat,R&B;,1980,925066,Montell Jordan,R&B;,1990
38990,790667,Tony! Toni! Ton̩!,R&B;,1980,925066,Montell Jordan,R&B;,1990
3320,617568,Brenton Wood,R&B;,1960,46784,Syl Johnson,R&B;,1950
38991,919812,The Time,R&B;,1980,925066,Montell Jordan,R&B;,1990
5619,33161,Sly & the Family Stone,R&B;,1960,84886,Kleeer,R&B;,1970
5620,128099,James Brown,R&B;,1950,84886,Kleeer,R&B;,1970
3321,677781,Wilson Pickett,R&B;,1950,46784,Syl Johnson,R&B;,1950
3869,82013,The Impressions,R&B;,1950,57124,The Chambers Brothers,R&B;,1950
38994,46861,Ray Charles,R&B;,1940,925181,Them,Pop/Rock,1960
23390,477875,The Supremes,R&B;,1950,492331,Pretenders,Pop/Rock,1970
2135,238115,Sam Cooke,R&B;,1950,31263,Andra̩ Crouch,Religious,1960
18774,402872,The Meters,R&B;,1960,333464,Phish,Pop/Rock,1980
3871,414251,Otis Redding,R&B;,1960,57124,The Chambers Brothers,R&B;,1950
18757,13393,Tower of Power,R&B;,1960,333464,Phish,Pop/Rock,1980
3872,766893,The Isley Brothers,R&B;,1950,57124,The Chambers Brothers,R&B;,1950
3312,128099,James Brown,R&B;,1950,46727,Edwin Starr,R&B;,1950
5585,27916,Terry Callier,R&B;,1960,84446,India.Arie,R&B;,2000
23641,118289,Labelle,R&B;,1970,498987,SWV,R&B;,1990
40621,128099,James Brown,R&B;,1950,962064,Junior Wells,Blues,1950
23642,208774,Janet Jackson,R&B;,1970,498987,SWV,R&B;,1990
1160,40225,Gladys Knight,R&B;,1950,17748,Patti LaBelle,R&B;,1950
39531,517074,Brian McKnight,R&B;,1980,935739,Musiq Soulchild,R&B;,2000
18681,83013,The Jackson 5,R&B;,1960,330453,Ralph Tresvant,R&B;,1980
41534,39828,Surface,R&B;,1980,2034242,Kevin Lyttle,R&B;,2000
18745,658346,Gil Scott-Heron,R&B;,1960,332257,Neneh Cherry,Pop/Rock,1980
5666,108826,Jackie Wilson,R&B;,1950,85410,Billy Joe Royal,Country,1950
38983,20278,Teddy Pendergrass,R&B;,1970,925066,Montell Jordan,R&B;,1990
38984,61044,Bobby Brown,R&B;,1980,925066,Montell Jordan,R&B;,1990
38985,64509,Bobby Womack,R&B;,1960,925066,Montell Jordan,R&B;,1990
5586,78044,Bill Withers,R&B;,1960,84446,India.Arie,R&B;,2000
38986,152228,Club Nouveau,R&B;,1980,925066,Montell Jordan,R&B;,1990
23650,894847,The Pointer Sisters,R&B;,1970,498987,SWV,R&B;,1990
23649,820434,Whitney Houston,R&B;,1980,498987,SWV,R&B;,1990
23648,790833,Shalamar,R&B;,1970,498987,SWV,R&B;,1990
23647,767016,Keith Sweat,R&B;,1980,498987,SWV,R&B;,1990
23646,477875,The Supremes,R&B;,1950,498987,SWV,R&B;,1990
23645,467203,Michael Jackson,R&B;,1960,498987,SWV,R&B;,1990
23644,361393,Prince,R&B;,1970,498987,SWV,R&B;,1990
38988,607448,Al Green,R&B;,1960,925066,Montell Jordan,R&B;,1990
38987,208076,Luther Vandross,R&B;,1970,925066,Montell Jordan,R&B;,1990
5758,234647,Deborah Cox,R&B;,1990,86927,Kelly Clarkson,Pop/Rock,2000
3313,414251,Otis Redding,R&B;,1960,46727,Edwin Starr,R&B;,1950
5590,169228,Dionne Farris,R&B;,1990,84446,India.Arie,R&B;,2000
3322,805208,Joe Simon,R&B;,1950,46784,Syl Johnson,R&B;,1950
5665,894847,The Pointer Sisters,R&B;,1970,85397,Kelis,R&B;,1990
5651,137084,Jody Watley,R&B;,1970,85397,Kelis,R&B;,1990
5652,170770,Erykah Badu,R&B;,1990,85397,Kelis,R&B;,1990
5653,208774,Janet Jackson,R&B;,1970,85397,Kelis,R&B;,1990
3841,343396,Roy Brown,R&B;,1940,55128,Bo Diddley,Pop/Rock,1940
5655,361393,Prince,R&B;,1970,85397,Kelis,R&B;,1990
5656,366164,Rick James,R&B;,1960,85397,Kelis,R&B;,1990
5657,402249,Raphael Saadiq,R&B;,1980,85397,Kelis,R&B;,1990
5658,402351,Meshell Ndegeocello,R&B;,1990,85397,Kelis,R&B;,1990
5659,488859,Millie Jackson,R&B;,1960,85397,Kelis,R&B;,1990
3834,128099,James Brown,R&B;,1950,53916,The Fantastic Four,R&B;,1960
5660,500889,Minnie Riperton,R&B;,1960,85397,Kelis,R&B;,1990
5661,572579,Anita Baker,R&B;,1970,85397,Kelis,R&B;,1990
3833,71970,The J.B.'s,R&B;,1960,53916,The Fantastic Four,R&B;,1960
5662,597309,Tina Turner,R&B;,1950,85397,Kelis,R&B;,1990
3832,927555,Aretha Franklin,R&B;,1950,53739,Bette Midler,Vocal,1970
3868,75825,The Coasters,R&B;,1950,57124,The Chambers Brothers,R&B;,1950
2155,17748,Patti LaBelle,R&B;,1950,31380,Paula Abdul,Pop/Rock,1980
2156,208774,Janet Jackson,R&B;,1970,31380,Paula Abdul,Pop/Rock,1980
1392,233228,Lou Rawls,R&B;,1950,20278,Teddy Pendergrass,R&B;,1970
5591,182360,Donny Hathaway,R&B;,1960,84446,India.Arie,R&B;,2000
1161,361393,Prince,R&B;,1970,17748,Patti LaBelle,R&B;,1950
5593,238115,Sam Cooke,R&B;,1950,84446,India.Arie,R&B;,2000
2162,790833,Shalamar,R&B;,1970,31380,Paula Abdul,Pop/Rock,1980
5595,279337,Sade,R&B;,1980,84446,India.Arie,R&B;,2000
5596,290072,Roberta Flack,R&B;,1960,84446,India.Arie,R&B;,2000
5597,402351,Meshell Ndegeocello,R&B;,1990,84446,India.Arie,R&B;,2000
5598,500889,Minnie Riperton,R&B;,1960,84446,India.Arie,R&B;,2000
3314,569685,The Temptations,R&B;,1960,46727,Edwin Starr,R&B;,1950
5599,622805,Stevie Wonder,R&B;,1960,84446,India.Arie,R&B;,2000
5601,927555,Aretha Franklin,R&B;,1950,84446,India.Arie,R&B;,2000
3315,578744,William Bell,R&B;,1950,46727,Edwin Starr,R&B;,1950
2161,664849,Gloria Gaynor,R&B;,1970,31380,Paula Abdul,Pop/Rock,1980
3875,208774,Janet Jackson,R&B;,1970,57151,B*Witched,Pop/Rock,1990
2160,661524,Donna Summer,R&B;,1970,31380,Paula Abdul,Pop/Rock,1980
2159,467203,Michael Jackson,R&B;,1960,31380,Paula Abdul,Pop/Rock,1980
2158,299668,KC & the Sunshine Band,R&B;,1970,31380,Paula Abdul,Pop/Rock,1980
3316,763554,Bill Doggett,R&B;,1940,46727,Edwin Starr,R&B;,1950
3876,210991,Destiny's Child,R&B;,1990,57151,B*Witched,Pop/Rock,1990
18682,243474,Lionel Richie,R&B;,1970,330453,Ralph Tresvant,R&B;,1980
