influencer_id,influencer_main_genre
563390,Pop/Rock
566138,Pop/Rock
566448,Country
566988,Pop/Rock
567153,Pop/Rock
567294,Pop/Rock
567769,Pop/Rock
567959,R&B;
569064,R&B;
569119,Stage & Screen
570046,Electronic
570155,Pop/Rock
571258,Pop/Rock
571472,Reggae
572327,Pop/Rock
572578,Pop/Rock
574035,Pop/Rock
578031,Country
579037,Pop/Rock
581859,Pop/Rock
582419,Pop/Rock
582463,Pop/Rock
582629,Pop/Rock
583959,Country
584257,Electronic
585210,Pop/Rock
586319,Latin
586798,Electronic
587608,Electronic
588918,Country
589767,Pop/Rock
590483,Religious
592161,Pop/Rock
592954,Country
593772,Pop/Rock
594113,Pop/Rock
594309,Pop/Rock
594765,Avant-Garde
597269,Pop/Rock
597309,R&B;
597314,Pop/Rock
597736,Electronic
600228,Jazz
600264,Pop/Rock
600386,Electronic
600435,Pop/Rock
601697,Pop/Rock
603226,Pop/Rock
603621,International
604702,Pop/Rock
605375,Country
607202,Electronic
612095,Pop/Rock
614823,R&B;
614830,Pop/Rock
615247,Pop/Rock
616664,Pop/Rock
617980,Pop/Rock
618589,Pop/Rock
618713,Pop/Rock
619423,R&B;
619460,Pop/Rock
620759,Pop/Rock
621959,Electronic
622805,R&B;
623443,Jazz
624107,Pop/Rock
624190,Pop/Rock
624282,Pop/Rock
625203,Pop/Rock
625731,Pop/Rock
626268,Folk
626310,Pop/Rock
626774,Pop/Rock
626939,Pop/Rock
627026,R&B;
628912,Pop/Rock
629609,Country
631667,Pop/Rock
632233,Country
632986,Pop/Rock
633080,Pop/Rock
633313,Pop/Rock
633358,R&B;
634463,Pop/Rock
635425,Pop/Rock
635930,Pop/Rock
636106,International
636511,Pop/Rock
636841,Country
638603,Folk
638632,Electronic
639397,Latin
640208,Pop/Rock
643543,Pop/Rock
643682,Electronic
643755,Pop/Rock
645956,Pop/Rock
647156,Pop/Rock
647246,Pop/Rock
648106,Electronic
650362,Pop/Rock
652178,Pop/Rock
652192,Pop/Rock
652255,International
656021,Pop/Rock
656541,Pop/Rock
657041,Pop/Rock
657062,Electronic
658346,R&B;
659299,Country
660244,Pop/Rock
662225,Pop/Rock
663255,Pop/Rock
664378,Country
664457,Pop/Rock
665945,Pop/Rock
666073,Electronic
666623,Pop/Rock
667584,Folk
667657,Pop/Rock
667669,Electronic
667738,Pop/Rock
667794,Folk
668222,Pop/Rock
669194,Pop/Rock
670273,Pop/Rock
671204,Pop/Rock
671452,Pop/Rock
672411,Pop/Rock
672835,Pop/Rock
673114,Jazz
673486,Latin
673621,Latin
674150,Vocal
674161,Latin
674262,R&B;
674749,Vocal
675495,New Age
675500,Pop/Rock
677352,Folk
677781,R&B;
677991,Jazz
678098,Pop/Rock
678650,Pop/Rock
678769,Pop/Rock
679749,Pop/Rock
681171,Country
683750,Electronic
683795,Electronic
686359,Pop/Rock
686560,Country
687933,New Age
689836,Folk
692100,International
694273,Pop/Rock
696668,Electronic
697350,Reggae
701790,Religious
711954,Pop/Rock
716469,Pop/Rock
717234,Pop/Rock
717419,Electronic
721409,Pop/Rock
721416,Pop/Rock
722133,Pop/Rock
722448,Pop/Rock
723868,Pop/Rock
724598,Electronic
725175,Pop/Rock
726201,Pop/Rock
726942,Pop/Rock
727318,Pop/Rock
729857,R&B;
733717,R&B;
737886,Latin
739713,Pop/Rock
739975,Pop/Rock
740569,Pop/Rock
741127,Pop/Rock
741236,Electronic
741512,Pop/Rock
741692,R&B;
743623,Pop/Rock
743709,Pop/Rock
744796,Folk
745071,Country
745316,Jazz
746068,Folk
746128,Pop/Rock
746409,Pop/Rock
746470,Pop/Rock
747506,Vocal
747761,Pop/Rock
749132,Pop/Rock
749222,Electronic
749335,Pop/Rock
749476,Country
749571,Religious
750131,Country
750146,Stage & Screen
750895,Pop/Rock
751201,Latin
751613,Classical
751738,R&B;
752022,Pop/Rock
752613,Pop/Rock
752770,Electronic
752773,R&B;
752812,Pop/Rock
752945,Electronic
753056,Pop/Rock
753098,Pop/Rock
753237,Country
753254,Pop/Rock
753507,Latin
753742,Pop/Rock
755030,Pop/Rock
756291,R&B;
756754,Pop/Rock
756959,Country
758402,Pop/Rock
758999,Electronic
759224,Country
759454,Pop/Rock
759668,Reggae
759998,Electronic
760238,Pop/Rock
760389,Religious
760417,Pop/Rock
760658,Pop/Rock
761109,Pop/Rock
761179,R&B;
761341,R&B;
762097,Pop/Rock
762496,Pop/Rock
762663,Pop/Rock
762821,Country
763747,Pop/Rock
763831,Country
765435,Jazz
766066,Vocal
766354,Pop/Rock
766444,Pop/Rock
766557,Pop/Rock
766893,R&B;
767129,R&B;
767558,Pop/Rock
767741,Jazz
768241,Electronic
768367,Vocal
768455,Pop/Rock
768585,Pop/Rock
768737,Pop/Rock
769109,Electronic
769638,Vocal
771388,Pop/Rock
772976,R&B;
773666,Pop/Rock
774227,Pop/Rock
774588,Country
774909,Blues
775254,Pop/Rock
775446,Pop/Rock
775694,Pop/Rock
775904,Pop/Rock
776301,Jazz
776371,R&B;
776408,Pop/Rock
777054,Vocal
777366,Electronic
777466,Pop/Rock
778526,Pop/Rock
778655,Pop/Rock
778925,Pop/Rock
778960,Pop/Rock
779599,Pop/Rock
780451,Country
780948,Electronic
780955,Pop/Rock
781732,International
782297,Pop/Rock
784010,Pop/Rock
784056,R&B;
784535,Pop/Rock
784811,Pop/Rock
785773,Avant-Garde
785817,R&B;
787428,Pop/Rock
787579,Pop/Rock
788347,Pop/Rock
788508,Reggae
788568,Country
789055,Pop/Rock
789721,Country
790797,Latin
791120,Folk
791483,Country
792370,Country
792852,Pop/Rock
793108,Pop/Rock
793225,Electronic
793848,Electronic
793913,Pop/Rock
794161,Pop/Rock
794257,Pop/Rock
794306,Pop/Rock
794401,Pop/Rock
794846,Country
795053,R&B;
796439,Latin
798248,Country
798587,Pop/Rock
798751,Pop/Rock
798792,R&B;
799348,Electronic
800426,Folk
800475,R&B;
802382,Religious
803115,Pop/Rock
803469,Pop/Rock
803513,Pop/Rock
804289,Country
804338,Pop/Rock
804516,Pop/Rock
804559,Jazz
804635,Pop/Rock
805225,Pop/Rock
806247,Country
806336,Latin
806601,Jazz
807294,Electronic
807949,Electronic
808304,Pop/Rock
808388,Pop/Rock
809357,Jazz
809900,Vocal
810166,Pop/Rock
810912,Pop/Rock
811395,Electronic
811897,Country
812239,Country
812476,Pop/Rock
812741,Pop/Rock
812802,Electronic
812877,Pop/Rock
813910,Pop/Rock
814036,Folk
814220,Religious
814312,Pop/Rock
814387,R&B;
815236,Blues
816844,Pop/Rock
818627,Pop/Rock
819983,Blues
821571,R&B;
821675,Pop/Rock
823012,Country
824406,Pop/Rock
824895,Pop/Rock
825209,Pop/Rock
825793,Pop/Rock
826364,New Age
826936,Pop/Rock
829267,Folk
829717,Pop/Rock
830425,Blues
830890,Folk
832833,Pop/Rock
836376,Latin
837215,Folk
837311,Pop/Rock
837526,Pop/Rock
837886,Pop/Rock
837946,Country
837985,Country
838327,Pop/Rock
838414,Folk
838559,Folk
839037,Pop/Rock
839432,Pop/Rock
840000,Electronic
840348,Pop/Rock
840812,Pop/Rock
841160,Pop/Rock
841870,Pop/Rock
842379,Pop/Rock
844043,Pop/Rock
844440,Pop/Rock
845468,Country
845662,R&B;
845918,Pop/Rock
847305,Latin
847880,Religious
851205,Pop/Rock
851240,Pop/Rock
852405,R&B;
852656,Pop/Rock
852718,Pop/Rock
852842,International
853254,Electronic
854866,Electronic
855034,Pop/Rock
855405,Folk
857887,Pop/Rock
858006,Pop/Rock
858375,Country
858710,Country
858788,Pop/Rock
861057,Pop/Rock
861252,Country
861600,Pop/Rock
862343,Pop/Rock
862761,Pop/Rock
862855,Pop/Rock
863774,Folk
865403,Pop/Rock
866491,R&B;
866767,Pop/Rock
866769,International
867307,Pop/Rock
867978,Pop/Rock
868086,R&B;
868174,Country
868456,Country
868628,Pop/Rock
870809,Religious
873085,Pop/Rock
879144,Electronic
882431,Pop/Rock
883069,Pop/Rock
883619,Pop/Rock
884251,Pop/Rock
884269,Pop/Rock
885138,Pop/Rock
885298,Vocal
885387,Pop/Rock
885569,Vocal
886648,Pop/Rock
887235,Pop/Rock
887638,New Age
888262,Pop/Rock
890683,Latin
891575,Electronic
894930,Pop/Rock
895074,Pop/Rock
895365,Pop/Rock
896041,Country
896309,Latin
896600,Pop/Rock
897035,Pop/Rock
897382,Pop/Rock
900349,R&B;
903609,Country
907868,R&B;
911827,Pop/Rock
913130,R&B;
915816,Pop/Rock
915835,Pop/Rock
916783,Pop/Rock
918111,Pop/Rock
918140,Pop/Rock
918569,Electronic
919717,Pop/Rock
920004,Pop/Rock
920165,Pop/Rock
920939,R&B;
921024,Pop/Rock
921306,Electronic
922301,Pop/Rock
922704,Pop/Rock
923208,Pop/Rock
923332,Pop/Rock
923432,Reggae
924306,Pop/Rock
925636,Pop/Rock
926085,Pop/Rock
926108,Country
927736,Folk
927795,Country
929659,Pop/Rock
929673,Pop/Rock
930651,Electronic
931015,Pop/Rock
932328,Pop/Rock
932858,International
933172,R&B;
933621,Pop/Rock
933927,Pop/Rock
934069,Country
934305,Jazz
934367,Pop/Rock
934801,Pop/Rock
935413,Reggae
936206,Country
937150,Electronic
938337,Pop/Rock
938798,Pop/Rock
940246,Pop/Rock
941579,Country
942335,Electronic
942624,Religious
945245,Pop/Rock
945269,New Age
945951,Electronic
946560,Religious
947752,Country
948080,Pop/Rock
948625,Pop/Rock
949025,Pop/Rock
949204,Pop/Rock
949259,Vocal
949579,Pop/Rock
949820,Electronic
949980,Pop/Rock
950805,Pop/Rock
951589,Pop/Rock
951825,Pop/Rock
953102,Pop/Rock
954189,Pop/Rock
954322,Pop/Rock
954592,Pop/Rock
955936,Pop/Rock
956088,Pop/Rock
956675,Country
958087,Pop/Rock
958444,Pop/Rock
961133,Jazz
963992,Pop/Rock
977198,Pop/Rock
977209,Pop/Rock
978359,Pop/Rock
984877,Pop/Rock
986573,Pop/Rock
987643,Pop/Rock
988307,Pop/Rock
988448,Pop/Rock
988471,New Age
989528,Pop/Rock
989540,Pop/Rock
992751,Electronic
992857,Pop/Rock
993302,Pop/Rock
996075,Pop/Rock
996096,Pop/Rock
996141,Pop/Rock
996795,Pop/Rock
997568,R&B;
997588,Pop/Rock
998969,Pop/Rock
1000302,Pop/Rock
1000558,Pop/Rock
1002017,Pop/Rock
1003087,Pop/Rock
1003907,Pop/Rock
1006451,Pop/Rock
1011101,Pop/Rock
1011504,Pop/Rock
1013037,Pop/Rock
1013109,Pop/Rock
1019495,Pop/Rock
1019633,Pop/Rock
1028746,Country
1032454,Pop/Rock
1035160,Electronic
1036613,Comedy/Spoken
1039555,Pop/Rock
1041338,Pop/Rock
1050323,Pop/Rock
1061166,Pop/Rock
1061368,R&B;
1062118,Pop/Rock
1084430,Pop/Rock
1176481,Pop/Rock
1213943,Pop/Rock
1232396,Pop/Rock
1390230,Pop/Rock
1393036,Pop/Rock
1393658,Pop/Rock
1405469,Pop/Rock
1431398,New Age
1449541,Country
1451327,Pop/Rock
1459978,Pop/Rock
1502854,Pop/Rock
1528100,Pop/Rock
1580437,Country
1583976,Pop/Rock
1585751,Pop/Rock
1590871,Pop/Rock
1593570,Pop/Rock
1596642,Pop/Rock
1598199,Electronic
1608941,Electronic
1620705,Pop/Rock
1629657,Pop/Rock
1630569,Pop/Rock
1740826,Pop/Rock
1772438,Pop/Rock
1814388,Pop/Rock
1836313,Pop/Rock
1944458,Religious
1957634,Pop/Rock
1960811,Pop/Rock
1968188,Pop/Rock
1988927,Pop/Rock
2010336,Pop/Rock
2014409,Pop/Rock
2016362,Electronic
2035658,Pop/Rock
2036252,Electronic
2040645,Pop/Rock
2043318,Pop/Rock
2043528,Pop/Rock
2055729,Pop/Rock
2060288,Pop/Rock
2064609,Pop/Rock
2080238,Pop/Rock
2085875,Electronic
2089077,Pop/Rock
2115414,Pop/Rock
2118074,Pop/Rock
2120504,Religious
2128228,Pop/Rock
2129441,Pop/Rock
2133637,Pop/Rock
2135629,Pop/Rock
2136598,Pop/Rock
2138857,Pop/Rock
2139934,Pop/Rock
2142940,Pop/Rock
2264745,Pop/Rock
2285572,Pop/Rock
2289986,Pop/Rock
2312742,Pop/Rock
2363198,Pop/Rock
2370408,Pop/Rock
2376287,Pop/Rock
2394289,Pop/Rock
2395521,Pop/Rock
2397707,Pop/Rock
2397826,Pop/Rock
2398414,Pop/Rock
2424501,Electronic
2435745,Electronic
2455573,Pop/Rock
2478029,Pop/Rock
2495841,Pop/Rock
2508103,Pop/Rock
2509942,Pop/Rock
2515882,Pop/Rock
2517606,Pop/Rock
2526137,Pop/Rock
2527840,Pop/Rock
2532578,Electronic
2534053,Pop/Rock
2540309,R&B;
2564904,Country
2570457,R&B;
2571020,Religious
2571333,Pop/Rock
2575506,Pop/Rock
2577357,Pop/Rock
2577980,Pop/Rock
2593754,Pop/Rock
2595668,Pop/Rock
2620029,Pop/Rock
2641312,Pop/Rock
2674162,R&B;
2681783,Pop/Rock
2684665,Pop/Rock
2701931,Country
2702854,Country
2729330,Electronic
2732005,Pop/Rock
2742344,Pop/Rock
2754189,Pop/Rock
2784799,Pop/Rock
2786685,Pop/Rock
2800003,Pop/Rock
2802154,Pop/Rock
2811293,Pop/Rock
2824778,Pop/Rock
2831504,Pop/Rock
2841398,Pop/Rock
2854537,Pop/Rock
2854547,Pop/Rock
2855520,Pop/Rock
2869578,Pop/Rock
2872922,Pop/Rock
2877943,Pop/Rock
2895189,Easy Listening
2899881,Electronic
2921660,Pop/Rock
2923522,Pop/Rock
2939023,Pop/Rock
2940524,Pop/Rock
2960510,Electronic
2986022,Pop/Rock
2991317,Pop/Rock
2993710,R&B;
2995915,Pop/Rock
2996996,R&B;
2999777,Pop/Rock
3007613,Pop/Rock
3018423,Pop/Rock
3020237,Electronic
3044549,Electronic
3052730,Pop/Rock
3061665,Pop/Rock
3064351,Pop/Rock
3065843,Pop/Rock
3067310,Country
3085111,Pop/Rock
3088724,Pop/Rock
3101434,Pop/Rock
3102954,Pop/Rock
3103730,Pop/Rock
3115003,Country
3117973,Pop/Rock
3139368,Pop/Rock
3144637,Pop/Rock
3145435,Pop/Rock
3145706,Pop/Rock
3145761,Pop/Rock
3145947,Pop/Rock
3153419,Pop/Rock
3158075,Pop/Rock
3171799,Pop/Rock
3172484,Pop/Rock
3178979,Pop/Rock
3185359,Pop/Rock
3188027,Pop/Rock
3190264,Pop/Rock
3200278,Pop/Rock
3206669,Pop/Rock
3206766,Pop/Rock
3210853,Pop/Rock
3211361,Pop/Rock
3216219,Pop/Rock
3224219,Electronic
3236942,R&B;
3237096,Country
3256615,Country
3268224,R&B;
3272048,Pop/Rock
3276902,Pop/Rock
3278115,Pop/Rock
3288126,Country
3314964,Electronic
3315236,Country
3316228,Pop/Rock
3323342,Pop/Rock
3329291,Pop/Rock
3337670,Pop/Rock
3345212,Pop/Rock
3347207,Country
3366296,Pop/Rock
3370668,Pop/Rock
3376900,Pop/Rock
3381566,Country
3391646,Electronic
3391937,Pop/Rock
3393991,Pop/Rock
3397785,Country
3406269,R&B;
3407597,Pop/Rock
3408531,Pop/Rock
3411865,Pop/Rock
3413218,Electronic
3426731,Pop/Rock
3427505,Pop/Rock
3441660,Pop/Rock
3445208,Pop/Rock
3449693,Pop/Rock
3451786,Pop/Rock
3455720,Country
3455945,Country
3460695,Pop/Rock
3462822,Pop/Rock
3462983,Pop/Rock
3469567,Pop/Rock
3474187,Pop/Rock
3474579,Pop/Rock
3475903,Pop/Rock
3480388,Latin
3486253,Country
3523590,Electronic
3632715,Pop/Rock
3637248,Pop/Rock
3639618,Pop/Rock
3659356,Pop/Rock
3661296,Electronic
3661738,Pop/Rock
